data,index_price,open_buy,close_buy_ia,open_sell,close_sell_ia
01/24/2022 13:10:26.090,14656,14656,14657,None,None
01/24/2022 13:36:06.969,14658,None,None,14658,14665
01/24/2022 13:36:06.969,14660,None,None,14660,14665
01/24/2022 13:36:06.969,14662,None,None,14662,14665
01/24/2022 13:36:06.969,14664,None,None,14664,14665
01/24/2022 13:36:06.969,14659,14659,14665,None,None
01/24/2022 13:36:06.969,14661,14661,14665,None,None
01/24/2022 13:36:06.969,14663,14663,14665,None,None
01/31/2022 02:56:03.037,14668,14668,14669,None,None
01/31/2022 06:38:34.951,14672,14672,14673,None,None
01/31/2022 06:59:53.802,14674,14674,14675,None,None
01/31/2022 07:17:41.660,14667,None,None,14667,14676
01/31/2022 07:17:41.660,14669,None,None,14669,14676
01/31/2022 07:17:41.660,14670,None,None,14670,14676
01/31/2022 07:17:41.660,14671,None,None,14671,14676
01/31/2022 07:17:41.660,14673,None,None,14673,14676
01/31/2022 07:17:41.660,14675,None,None,14675,14676
01/31/2022 08:09:15.428,14679,14679,14680,None,None
01/31/2022 08:42:03.457,14681,None,None,14681,14685
01/31/2022 08:42:03.457,14682,None,None,14682,14685
01/31/2022 08:42:03.457,14683,None,None,14683,14685
01/31/2022 09:06:59.761,14684,14684,14687,None,None
01/31/2022 09:06:59.761,14685,14685,14687,None,None
01/31/2022 09:06:59.761,14686,14686,14687,None,None
01/31/2022 09:40:07.803,14689,14689,14691,None,None
01/31/2022 10:01:14.982,14693,14693,14694,None,None
01/31/2022 10:43:53.437,14691,None,None,14691,14697
01/31/2022 10:43:53.437,14692,None,None,14692,14697
01/31/2022 10:43:53.437,14694,None,None,14694,14697
01/31/2022 10:43:53.437,14695,None,None,14695,14697
01/31/2022 10:43:53.437,14696,14696,14697,None,None
01/31/2022 11:06:13.636,14698,None,None,14698,14700
01/31/2022 11:26:56.775,14702,None,None,14702,14703
01/31/2022 12:12:14.399,14705,None,None,14705,14706
01/31/2022 12:27:26.551,14707,14707,14710,None,None
01/31/2022 12:27:26.551,14708,14708,14710,None,None
01/31/2022 12:27:26.551,14709,14709,14710,None,None
01/31/2022 12:37:34.217,14712,14712,14714,None,None
01/31/2022 12:41:01.509,14711,None,None,14711,14716
01/31/2022 12:41:01.509,14713,None,None,14713,14716
01/31/2022 12:41:01.509,14714,None,None,14714,14716
01/31/2022 12:41:01.509,14715,14715,14716,None,None
01/31/2022 13:02:06.950,14720,14720,14721,None,None
01/31/2022 13:07:21.791,14717,None,None,14717,14723
01/31/2022 13:07:21.791,14718,None,None,14718,14723
01/31/2022 13:07:21.791,14719,None,None,14719,14723
01/31/2022 13:07:21.791,14721,None,None,14721,14723
01/31/2022 13:07:21.791,14722,14722,14723,None,None
01/31/2022 13:43:09.013,14733,14733,14734,None,None
01/31/2022 14:14:32.374,14739,14739,14740,None,None
01/31/2022 14:21:28.181,14736,None,None,14736,14742
01/31/2022 14:21:28.181,14737,None,None,14737,14742
01/31/2022 14:21:28.181,14738,None,None,14738,14742
01/31/2022 14:21:28.181,14740,None,None,14740,14742
01/31/2022 14:21:28.181,14741,14741,14742,None,None
01/31/2022 14:55:08.422,14743,None,None,14743,14747
01/31/2022 14:55:08.422,14744,None,None,14744,14747
01/31/2022 14:55:08.422,14745,None,None,14745,14747
01/31/2022 14:57:08.927,14746,14746,14748,None,None
01/31/2022 14:57:08.927,14747,14747,14748,None,None
01/31/2022 15:10:47.584,14750,14750,14752,None,None
01/31/2022 15:22:27.825,14753,None,None,14753,14757
01/31/2022 15:22:27.825,14754,None,None,14754,14757
01/31/2022 15:22:27.825,14755,None,None,14755,14757
01/31/2022 15:22:27.825,14756,14756,14757,None,None
01/31/2022 15:27:22.158,14760,14760,14761,None,None
01/31/2022 15:41:30.971,14763,None,None,14763,14767
01/31/2022 15:41:30.971,14764,None,None,14764,14767
01/31/2022 15:41:30.971,14765,None,None,14765,14767
01/31/2022 15:51:51.681,14766,14766,14769,None,None
01/31/2022 15:51:51.681,14767,14767,14769,None,None
01/31/2022 15:51:51.681,14768,14768,14769,None,None
02/07/2022 01:08:17.672,14770,None,None,14770,14772
02/07/2022 01:19:12.698,14774,None,None,14774,14775
02/07/2022 01:25:21.081,14771,14771,14776,None,None
02/07/2022 01:25:21.081,14772,14772,14776,None,None
02/07/2022 01:25:21.081,14773,14773,14776,None,None
02/07/2022 01:25:21.081,14775,14775,14776,None,None
02/07/2022 02:07:57.956,14777,None,None,14777,14779
02/07/2022 02:36:42.332,14782,None,None,14782,14783
02/07/2022 03:56:27.478,14785,None,None,14785,14786
02/07/2022 03:56:27.478,14780,14780,14786,None,None
02/07/2022 03:56:27.478,14781,14781,14786,None,None
02/07/2022 03:56:27.478,14783,14783,14786,None,None
02/07/2022 03:56:27.478,14784,14784,14786,None,None
02/07/2022 05:01:05.496,14789,14789,14790,None,None
02/07/2022 05:36:49.897,14787,None,None,14787,14792
02/07/2022 05:36:49.897,14788,None,None,14788,14792
02/07/2022 05:36:49.897,14790,None,None,14790,14792
02/07/2022 05:36:49.897,14791,14791,14792,None,None
02/07/2022 07:07:04.318,14795,14795,14796,None,None
02/07/2022 07:22:56.759,14797,14797,14798,None,None
02/07/2022 07:30:01.486,14793,None,None,14793,14799
02/07/2022 07:30:01.486,14794,None,None,14794,14799
02/07/2022 07:30:01.486,14796,None,None,14796,14799
02/07/2022 07:30:01.486,14798,None,None,14798,14799
02/07/2022 07:44:00.153,14802,14802,14803,None,None
02/07/2022 08:05:01.262,14804,None,None,14804,14808
02/07/2022 08:05:01.262,14805,None,None,14805,14808
02/07/2022 08:05:01.262,14806,None,None,14806,14808
02/07/2022 08:08:25.511,14807,14807,14810,None,None
02/07/2022 08:08:25.511,14808,14808,14810,None,None
02/07/2022 08:08:25.511,14809,14809,14810,None,None
02/07/2022 08:22:07.588,14811,None,None,14811,14815
02/07/2022 08:22:07.588,14813,None,None,14813,14815
02/07/2022 08:24:10.850,14812,14812,14816,None,None
02/07/2022 08:24:10.850,14814,14814,14816,None,None
02/07/2022 08:24:10.850,14815,14815,14816,None,None
02/07/2022 08:37:54.286,14818,None,None,14818,14822
02/07/2022 08:37:54.286,14819,None,None,14819,14822
02/07/2022 08:37:54.286,14820,None,None,14820,14822
02/07/2022 08:44:20.190,14824,None,None,14824,14825
02/07/2022 08:44:20.190,14821,14821,14825,None,None
02/07/2022 08:44:20.190,14822,14822,14825,None,None
02/07/2022 08:44:20.190,14823,14823,14825,None,None
02/07/2022 08:57:22.456,14826,None,None,14826,14830
02/07/2022 08:57:22.456,14828,None,None,14828,14830
02/07/2022 09:08:42.783,14830,14830,14833,None,None
02/07/2022 09:08:42.783,14831,14831,14833,None,None
02/07/2022 09:08:42.783,14832,14832,14833,None,None
02/07/2022 09:24:57.038,14834,None,None,14834,14836
02/07/2022 09:46:40.192,14838,None,None,14838,14839
02/07/2022 09:46:40.192,14835,14835,14839,None,None
02/07/2022 09:46:40.192,14836,14836,14839,None,None
02/07/2022 09:46:40.192,14837,14837,14839,None,None
02/07/2022 10:24:59.321,14841,14841,14845,None,None
02/07/2022 10:24:59.321,14843,14843,14845,None,None
02/07/2022 10:35:00.284,14840,None,None,14840,14846
02/07/2022 10:35:00.284,14842,None,None,14842,14846
02/07/2022 10:35:00.284,14844,None,None,14844,14846
02/07/2022 10:35:00.284,14845,None,None,14845,14846
02/14/2022 00:11:44.573,14852,14852,14853,None,None
02/14/2022 00:30:23.776,14850,None,None,14850,14856
02/14/2022 00:30:23.776,14851,None,None,14851,14856
02/14/2022 00:30:23.776,14853,None,None,14853,14856
02/14/2022 00:30:23.776,14854,None,None,14854,14856
02/14/2022 01:05:04.342,14855,14855,14857,None,None
02/14/2022 01:05:04.342,14856,14856,14857,None,None
02/14/2022 01:41:09.218,14858,None,None,14858,14860
02/14/2022 03:06:15.801,14865,None,None,14865,14866
02/14/2022 03:06:15.801,14862,14862,14866,None,None
02/14/2022 03:06:15.801,14863,14863,14866,None,None
02/14/2022 03:06:15.801,14864,14864,14866,None,None
02/14/2022 05:24:55.888,14869,14869,14870,None,None
02/14/2022 06:18:59.320,14867,None,None,14867,14873
02/14/2022 06:18:59.320,14868,None,None,14868,14873
02/14/2022 06:18:59.320,14870,None,None,14870,14873
02/14/2022 06:18:59.320,14871,None,None,14871,14873
02/14/2022 06:18:59.320,14872,14872,14873,None,None
02/14/2022 06:51:32.599,14874,None,None,14874,14876
02/14/2022 07:03:59.910,14877,None,None,14877,14878
02/14/2022 07:11:28.358,14875,14875,14879,None,None
02/14/2022 07:11:28.358,14876,14876,14879,None,None
02/14/2022 07:11:28.358,14878,14878,14879,None,None
02/14/2022 07:46:47.632,14880,None,None,14880,14884
02/14/2022 07:46:47.632,14881,None,None,14881,14884
02/14/2022 07:46:47.632,14882,None,None,14882,14884
02/14/2022 07:52:29.717,14886,None,None,14886,14887
02/14/2022 07:52:29.717,14883,14883,14887,None,None
02/14/2022 07:52:29.717,14884,14884,14887,None,None
02/14/2022 07:52:29.717,14885,14885,14887,None,None
02/14/2022 07:57:21.871,14888,None,None,14888,14890
02/14/2022 08:08:16.470,14894,None,None,14894,14895
02/14/2022 08:09:01.328,14891,14891,14896,None,None
02/14/2022 08:09:01.328,14892,14892,14896,None,None
02/14/2022 08:09:01.328,14893,14893,14896,None,None
02/14/2022 08:09:01.328,14895,14895,14896,None,None
02/14/2022 08:26:11.501,14898,None,None,14898,14902
02/14/2022 08:26:11.501,14899,None,None,14899,14902
02/14/2022 08:26:11.501,14900,None,None,14900,14902
02/14/2022 08:39:46.639,14910,None,None,14910,14911
02/14/2022 08:45:34.380,14907,14907,14912,None,None
02/14/2022 08:45:34.380,14908,14908,14912,None,None
02/14/2022 08:45:34.380,14909,14909,14912,None,None
02/14/2022 08:45:34.380,14911,14911,14912,None,None
02/14/2022 08:51:28.016,14914,14914,14918,None,None
02/14/2022 08:51:28.016,14916,14916,14918,None,None
02/14/2022 08:55:36.233,14913,None,None,14913,14919
02/14/2022 08:55:36.233,14915,None,None,14915,14919
02/14/2022 08:55:36.233,14917,None,None,14917,14919
02/14/2022 08:55:36.233,14918,None,None,14918,14919
02/14/2022 09:19:17.970,14921,14921,14923,None,None
02/14/2022 09:25:27.741,14924,14924,14925,None,None
02/14/2022 09:57:48.183,14920,None,None,14920,14928
02/14/2022 09:57:48.183,14922,None,None,14922,14928
02/14/2022 09:57:48.183,14923,None,None,14923,14928
02/14/2022 09:57:48.183,14925,None,None,14925,14928
02/14/2022 09:57:48.183,14926,None,None,14926,14928
02/14/2022 09:57:48.183,14927,14927,14928,None,None
02/14/2022 10:16:03.586,14929,None,None,14929,14932
02/14/2022 10:16:03.586,14930,None,None,14930,14932
02/14/2022 10:26:38.286,14934,None,None,14934,14935
02/14/2022 10:26:38.286,14931,14931,14935,None,None
02/14/2022 10:26:38.286,14932,14932,14935,None,None
02/14/2022 10:26:38.286,14933,14933,14935,None,None
02/21/2022 01:33:57.979,14937,14937,14941,None,None
02/21/2022 01:33:57.979,14939,14939,14941,None,None
02/21/2022 01:50:49.341,14945,None,None,14945,14948
02/21/2022 01:50:49.341,14946,None,None,14946,14948
02/21/2022 01:50:49.341,14947,None,None,14947,14948
02/21/2022 03:24:59.045,14950,14950,14952,None,None
02/21/2022 06:05:43.267,14954,14954,14955,None,None
02/21/2022 08:15:58.907,14960,None,None,14960,14964
02/21/2022 08:15:58.907,14961,None,None,14961,14964
02/21/2022 08:15:58.907,14962,None,None,14962,14964
02/21/2022 08:15:58.907,14963,14963,14964,None,None
02/21/2022 08:35:02.976,14965,None,None,14965,14967
02/21/2022 08:36:17.149,14970,None,None,14970,14971
02/21/2022 08:36:17.149,14967,14967,14971,None,None
02/21/2022 08:36:17.149,14968,14968,14971,None,None
02/21/2022 08:36:17.149,14969,14969,14971,None,None
02/21/2022 08:49:17.211,14974,14974,14975,None,None
02/21/2022 08:55:57.477,14972,None,None,14972,14977
02/21/2022 08:55:57.477,14973,None,None,14973,14977
02/21/2022 08:55:57.477,14975,None,None,14975,14977
02/21/2022 08:55:57.477,14976,14976,14977,None,None
02/21/2022 09:06:37.686,14979,14979,14983,None,None
02/21/2022 09:06:37.686,14981,14981,14983,None,None
02/21/2022 09:17:29.721,14978,None,None,14978,14986
02/21/2022 09:17:29.721,14980,None,None,14980,14986
02/21/2022 09:17:29.721,14982,None,None,14982,14986
02/21/2022 09:17:29.721,14983,None,None,14983,14986
02/21/2022 09:17:29.721,14984,None,None,14984,14986
02/21/2022 09:17:29.721,14985,14985,14986,None,None
02/21/2022 09:46:12.495,14987,None,None,14987,14990
02/21/2022 09:46:12.495,14988,None,None,14988,14990
02/21/2022 09:48:39.325,14989,14989,14991,None,None
02/21/2022 09:48:39.325,14990,14990,14991,None,None
02/21/2022 10:51:27.877,14992,None,None,14992,14996
02/21/2022 10:51:27.877,14993,None,None,14993,14996
02/21/2022 10:51:27.877,14994,None,None,14994,14996
02/21/2022 11:20:55.599,14998,None,None,14998,14999
02/21/2022 12:27:22.799,15004,None,None,15004,15005
02/21/2022 12:27:22.799,15001,15001,15005,None,None
02/21/2022 12:27:22.799,15002,15002,15005,None,None
02/21/2022 12:27:22.799,15003,15003,15005,None,None
02/21/2022 12:45:44.341,15006,None,None,15006,15008
02/21/2022 12:58:38.559,15010,None,None,15010,15011
02/21/2022 13:08:40.150,15007,15007,15012,None,None
02/21/2022 13:08:40.150,15008,15008,15012,None,None
02/21/2022 13:08:40.150,15009,15009,15012,None,None
02/21/2022 13:08:40.150,15011,15011,15012,None,None
02/21/2022 13:25:43.367,15013,None,None,15013,15015
02/21/2022 13:35:33.121,15016,None,None,15016,15017
02/21/2022 13:35:33.121,15014,15014,15017,None,None
02/21/2022 13:35:33.121,15015,15015,15017,None,None
02/21/2022 13:55:53.161,15019,15019,15021,None,None
02/21/2022 13:55:56.116,15018,None,None,15018,15023
02/21/2022 13:55:56.116,15020,None,None,15020,15023
02/21/2022 13:55:56.116,15021,None,None,15021,15023
02/21/2022 13:55:56.116,15022,15022,15023,None,None
02/27/2022 22:09:04.095,15026,15026,15027,None,None
02/27/2022 23:31:39.769,15030,15030,15031,None,None
02/27/2022 23:35:05.595,15034,15034,15035,None,None
02/27/2022 23:38:36.003,15033,None,None,15033,15039
02/27/2022 23:38:36.003,15035,None,None,15035,15039
02/27/2022 23:38:36.003,15036,None,None,15036,15039
02/27/2022 23:38:36.003,15037,None,None,15037,15039
02/27/2022 23:41:26.996,15040,None,None,15040,15041
02/28/2022 00:03:34.264,15042,None,None,15042,15043
02/28/2022 00:03:34.264,15038,15038,15043,None,None
02/28/2022 00:03:34.264,15039,15039,15043,None,None
02/28/2022 00:03:34.264,15041,15041,15043,None,None
02/28/2022 00:06:10.005,15044,None,None,15044,15046
02/28/2022 00:10:17.582,15047,None,None,15047,15048
02/28/2022 00:10:17.582,15045,15045,15048,None,None
02/28/2022 00:10:17.582,15046,15046,15048,None,None
02/28/2022 00:17:21.764,15049,None,None,15049,15052
02/28/2022 00:17:21.764,15050,None,None,15050,15052
02/28/2022 00:18:08.682,15051,15051,15053,None,None
02/28/2022 00:18:08.682,15052,15052,15053,None,None
02/28/2022 00:30:45.531,15055,15055,15057,None,None
02/28/2022 00:45:52.782,15059,15059,15060,None,None
02/28/2022 00:55:53.649,15057,None,None,15057,15063
02/28/2022 00:55:53.649,15058,None,None,15058,15063
02/28/2022 00:55:53.649,15060,None,None,15060,15063
02/28/2022 00:55:53.649,15061,None,None,15061,15063
02/28/2022 00:55:53.649,15062,15062,15063,None,None
02/28/2022 01:01:59.014,15064,None,None,15064,15068
02/28/2022 01:01:59.014,15066,None,None,15066,15068
02/28/2022 01:04:07.421,15065,15065,15069,None,None
02/28/2022 01:04:07.421,15067,15067,15069,None,None
02/28/2022 01:04:07.421,15068,15068,15069,None,None
02/28/2022 01:11:23.721,15070,None,None,15070,15074
02/28/2022 01:11:23.721,15072,None,None,15072,15074
02/28/2022 01:13:12.785,15071,15071,15075,None,None
02/28/2022 01:13:12.785,15073,15073,15075,None,None
02/28/2022 01:13:12.785,15074,15074,15075,None,None
02/28/2022 01:21:18.828,15076,None,None,15076,15080
02/28/2022 01:21:18.828,15077,None,None,15077,15080
02/28/2022 01:21:18.828,15078,None,None,15078,15080
02/28/2022 01:22:52.692,15079,15079,15081,None,None
02/28/2022 01:22:52.692,15080,15080,15081,None,None
02/28/2022 01:28:54.198,15082,None,None,15082,15084
02/28/2022 01:39:48.533,15087,None,None,15087,15088
02/28/2022 01:48:17.662,15089,None,None,15089,15090
02/28/2022 01:48:17.662,15084,15084,15090,None,None
02/28/2022 01:48:17.662,15085,15085,15090,None,None
02/28/2022 01:48:17.662,15086,15086,15090,None,None
02/28/2022 01:48:17.662,15088,15088,15090,None,None
02/28/2022 02:04:16.258,15091,None,None,15091,15094
02/28/2022 02:04:16.258,15092,None,None,15092,15094
02/28/2022 02:31:49.222,15097,None,None,15097,15098
02/28/2022 02:35:42.705,15094,15094,15099,None,None
02/28/2022 02:35:42.705,15095,15095,15099,None,None
02/28/2022 02:35:42.705,15096,15096,15099,None,None
02/28/2022 02:35:42.705,15098,15098,15099,None,None
02/28/2022 02:45:38.468,15100,None,None,15100,15102
02/28/2022 02:52:52.813,15105,None,None,15105,15106
02/28/2022 02:52:52.813,15102,15102,15106,None,None
02/28/2022 02:52:52.813,15103,15103,15106,None,None
02/28/2022 02:52:52.813,15104,15104,15106,None,None
03/06/2022 23:14:02.732,15112,15112,15115,None,None
03/06/2022 23:14:02.732,15113,15113,15115,None,None
03/06/2022 23:20:09.963,15115,None,None,15115,15118
03/06/2022 23:20:09.963,15116,None,None,15116,15118
03/06/2022 23:21:37.925,15120,None,None,15120,15121
03/06/2022 23:24:32.294,15124,None,None,15124,15125
03/06/2022 23:25:46.127,15126,None,None,15126,15127
03/06/2022 23:25:46.127,15119,15119,15127,None,None
03/06/2022 23:25:46.127,15122,15122,15127,None,None
03/06/2022 23:25:46.127,15123,15123,15127,None,None
03/06/2022 23:25:46.127,15125,15125,15127,None,None
03/06/2022 23:35:48.903,15130,15130,15131,None,None
03/06/2022 23:48:10.274,15128,None,None,15128,15133
03/06/2022 23:48:10.274,15129,None,None,15129,15133
03/06/2022 23:48:10.274,15131,None,None,15131,15133
03/06/2022 23:48:10.274,15132,15132,15133,None,None
03/06/2022 23:59:29.261,15135,15135,15137,None,None
03/07/2022 00:13:14.842,15141,15141,15142,None,None
03/07/2022 00:16:57.363,15143,15143,15144,None,None
03/07/2022 00:21:17.743,15138,None,None,15138,15145
03/07/2022 00:21:17.743,15139,None,None,15139,15145
03/07/2022 00:21:17.743,15140,None,None,15140,15145
03/07/2022 00:21:17.743,15142,None,None,15142,15145
03/07/2022 00:21:17.743,15144,None,None,15144,15145
03/07/2022 00:54:15.784,15146,None,None,15146,15152
03/07/2022 00:54:15.784,15148,None,None,15148,15152
03/07/2022 00:54:15.784,15150,None,None,15150,15152
03/07/2022 01:00:36.761,15152,15152,15155,None,None
03/07/2022 01:00:36.761,15153,15153,15155,None,None
03/07/2022 01:00:36.761,15154,15154,15155,None,None
03/07/2022 01:03:43.228,15156,None,None,15156,15158
03/07/2022 01:09:02.916,15160,None,None,15160,15161
03/07/2022 01:11:14.526,15157,15157,15162,None,None
03/07/2022 01:11:14.526,15158,15158,15162,None,None
03/07/2022 01:11:14.526,15159,15159,15162,None,None
03/07/2022 01:11:14.526,15161,15161,15162,None,None
03/07/2022 01:19:03.660,15163,None,None,15163,15165
03/07/2022 01:21:12.633,15167,None,None,15167,15168
03/07/2022 01:24:56.517,15174,None,None,15174,15175
03/07/2022 01:24:56.517,15171,15171,15175,None,None
03/07/2022 01:24:56.517,15172,15172,15175,None,None
03/07/2022 01:24:56.517,15173,15173,15175,None,None
03/07/2022 01:28:00.034,15176,None,None,15176,15179
03/07/2022 01:28:00.034,15177,None,None,15177,15179
03/07/2022 01:28:39.325,15178,15178,15180,None,None
03/07/2022 01:28:39.325,15179,15179,15180,None,None
03/07/2022 01:33:20.336,15184,None,None,15184,15188
03/07/2022 01:33:20.336,15185,None,None,15185,15188
03/07/2022 01:33:20.336,15186,None,None,15186,15188
03/07/2022 01:34:04.806,15187,15187,15189,None,None
03/07/2022 01:34:04.806,15188,15188,15189,None,None
03/07/2022 01:41:01.043,15190,None,None,15190,15193
03/07/2022 01:41:01.043,15191,None,None,15191,15193
03/07/2022 01:42:29.179,15192,15192,15194,None,None
03/07/2022 01:42:29.179,15193,15193,15194,None,None
03/07/2022 01:47:44.778,15197,15197,15198,None,None
